Date,Open,High,Low,Close,Adj Close,Volume
2007-07-12,46.250000,46.880001,46.000000,46.689999,37.304726,1293686
2007-07-13,46.990002,47.189999,46.130001,46.770000,37.368649,1351441
2007-07-16,46.889999,46.980000,45.580002,45.849998,36.633575,2595690
2007-07-17,45.939999,46.029999,45.169998,45.580002,36.417858,1924304
2007-07-18,44.930000,45.299999,44.700001,44.919998,35.890518,1198947
2007-07-19,45.110001,45.349998,44.930000,45.130001,36.058308,1562324
2007-07-20,45.110001,45.349998,44.779999,45.009998,35.962425,1567790
2007-07-23,44.799999,45.150002,44.330002,45.049999,35.994389,1665191
2007-07-24,44.730000,45.400002,44.500000,44.779999,35.778656,1304653
2007-07-25,44.349998,45.029999,44.020000,44.209999,35.323235,2552471
2007-07-26,44.220001,44.400002,43.639999,43.919998,35.091534,2802781
2007-07-27,43.000000,44.080002,42.400002,43.660000,34.883793,2702282
2007-07-30,43.590000,44.599998,43.380001,44.470001,35.530979,2457943
2007-07-31,44.790001,45.049999,44.400002,44.820000,35.810623,2860428
2007-08-01,43.799999,44.439999,43.279999,43.400002,34.676060,3992366
2007-08-02,43.540001,43.650002,42.419998,42.549999,33.996918,2944086
2007-08-03,42.560001,42.990002,42.419998,42.750000,34.156715,2018871
2007-08-06,42.599998,43.490002,42.590000,42.950001,34.316513,1870220
2007-08-07,43.160000,43.400002,42.790001,43.119999,34.452347,1761582
2007-08-08,44.889999,45.169998,43.340000,43.340000,34.628113,4460604
2007-08-09,43.310001,43.740002,42.639999,43.439999,34.708015,3337354
2007-08-10,42.700001,43.709999,42.610001,42.810001,34.204655,3669438
2007-08-13,43.099998,43.160000,42.160000,42.980000,34.340485,2424611
2007-08-14,42.759998,43.320000,42.500000,42.669998,34.092793,1071193
2007-08-15,42.500000,43.389999,42.310001,43.259998,34.564205,1489586
2007-08-16,42.700001,43.090000,41.500000,41.500000,33.157982,3124604
2007-08-17,41.020000,42.660000,40.840000,42.040001,33.589436,3135145
2007-08-20,42.080002,42.250000,41.439999,42.000000,33.557476,1354570
2007-08-21,42.099998,42.099998,41.369999,41.880001,33.461601,1968379
2007-08-22,41.970001,42.700001,41.680000,42.599998,34.036865,1434428
2007-08-23,43.060001,43.250000,42.209999,42.849998,34.236610,1993872
2007-08-24,42.689999,42.990002,42.200001,42.389999,33.869076,841204
2007-08-27,42.560001,42.849998,42.230000,42.700001,34.116764,761610
2007-08-28,42.560001,42.740002,41.830002,41.970001,33.533504,1139484
2007-08-29,41.500000,42.250000,41.349998,42.000000,33.557476,1373232
2007-08-30,42.130001,42.250000,41.230000,42.090000,33.629391,1435554
2007-08-31,42.439999,43.439999,42.290001,43.150002,34.476311,1810513
2007-09-03,43.320000,43.610001,43.150002,43.169998,34.492283,681810
2007-09-04,43.330002,43.720001,42.950001,43.400002,34.676060,1085880
2007-09-05,43.340000,43.700001,43.090000,43.349998,34.636108,1338869
2007-09-06,43.639999,44.060001,42.400002,43.009998,34.364452,2202224
2007-09-07,43.060001,43.669998,42.299999,42.480000,33.940990,1302579
2007-09-10,42.709999,42.910000,42.220001,42.369999,33.853104,746397
2007-09-11,42.590000,42.939999,42.349998,42.520000,33.972954,796017
2007-09-12,42.430000,42.820000,42.150002,42.520000,33.972954,784599
2007-09-13,42.490002,42.849998,42.340000,42.740002,34.148731,1135899
2007-09-14,42.689999,42.880001,42.180000,42.599998,34.036865,1042366
2007-09-17,42.689999,43.119999,42.200001,42.759998,34.164711,1017644
2007-09-18,42.730000,43.869999,42.730000,43.700001,34.915756,1931666
2007-09-19,44.700001,45.049999,44.450001,44.799999,35.794643,2132214
2007-09-20,44.750000,44.959999,44.310001,44.720001,35.730721,962755
2007-09-21,44.730000,45.430000,44.610001,45.189999,36.106251,4174981
2007-09-24,45.200001,45.910000,44.779999,44.880001,35.858559,1357376
2007-09-25,44.849998,45.209999,44.450001,45.080002,36.018360,1255184
2007-09-26,45.279999,45.290001,44.669998,45.040001,35.986401,596808
2007-09-27,45.299999,45.759998,45.250000,45.680000,36.497749,1258704
2007-09-28,45.709999,46.080002,45.310001,46.000000,36.753429,1843720
2007-10-01,45.939999,46.240002,45.700001,46.020000,36.769402,734853
2007-10-02,45.990002,46.270000,45.889999,45.990002,36.745438,1156278
2007-10-03,45.930000,46.240002,45.669998,46.150002,36.873272,877323
2007-10-04,46.119999,46.230000,45.570000,45.669998,36.489754,946707
2007-10-05,45.770000,45.770000,44.759998,45.110001,36.042332,1759179
2007-10-08,44.990002,44.990002,43.580002,43.700001,34.915756,3982889
2007-10-09,43.750000,44.549999,43.750000,44.340000,35.427109,1288237
2007-10-10,44.740002,45.189999,44.320000,44.520000,35.570930,1533407
2007-10-11,44.660000,44.980000,44.060001,44.209999,35.323235,1149001
2007-10-12,43.900002,44.439999,43.630001,44.060001,35.203396,1006540
2007-10-15,43.889999,44.200001,43.599998,43.799999,34.995651,1101009
2007-10-16,43.790001,44.119999,43.650002,44.009998,35.163445,1325872
2007-10-17,43.810001,44.400002,43.700001,43.910000,35.083542,1310111
2007-10-18,43.919998,44.509998,43.419998,44.009998,35.163445,1412009
2007-10-19,43.750000,43.980000,43.560001,43.939999,35.107510,1466728
2007-10-22,43.470001,44.049999,43.099998,43.400002,34.676060,1468669
2007-10-23,43.759998,44.849998,43.759998,44.049999,35.195400,2428326
2007-10-24,44.150002,44.150002,43.509998,43.700001,34.915756,922493
2007-10-25,43.990002,44.889999,43.799999,44.669998,35.690765,1848557
2007-10-26,44.860001,45.470001,44.720001,45.209999,36.122223,1762213
2007-10-29,45.240002,45.389999,45.009998,45.200001,36.114239,828810
2007-10-30,45.180000,45.450001,44.799999,44.930000,35.898514,1170027
2007-10-31,44.790001,46.230000,44.709999,46.049999,36.793377,1516923
2007-11-01,46.400002,46.590000,45.490002,45.799999,36.593628,1673124
2007-11-02,45.369999,46.380001,44.869999,45.020000,35.970417,2273500
2007-11-05,44.610001,45.009998,44.360001,44.849998,35.834583,1138502
2007-11-06,45.000000,45.830002,45.000000,45.380001,36.258057,1158982
2007-11-07,45.509998,45.939999,44.950001,45.840000,36.625587,1617078
2007-11-08,46.500000,48.209999,46.400002,47.669998,38.087734,6415981
2007-11-09,48.099998,48.700001,46.900002,47.869999,38.247532,2510745
2007-11-12,47.520000,48.250000,47.389999,48.250000,38.551147,1170783
2007-11-13,48.099998,49.340000,47.619999,48.389999,38.663013,2099420
2007-11-14,49.000000,49.439999,48.230000,48.320000,38.607082,2214522
2007-11-15,48.189999,48.419998,46.419998,46.509998,37.160908,2036833
2007-11-16,46.290001,46.689999,46.040001,46.450001,37.112968,2052486
2007-11-19,46.669998,47.009998,45.070000,45.570000,36.409863,2288271
2007-11-20,45.830002,46.240002,44.959999,45.759998,36.561672,1808954
2007-11-21,45.360001,45.689999,44.790001,45.330002,36.218109,1915101
2007-11-22,45.299999,46.070000,45.000000,45.639999,36.465782,1150359
2007-11-23,45.529999,46.299999,45.310001,46.000000,36.753429,1098911
2007-11-26,45.869999,46.639999,45.220001,45.259998,36.162174,1603308
2007-11-27,45.000000,45.500000,44.290001,44.750000,35.754688,1659839
2007-11-28,45.020000,45.950001,44.730000,45.889999,36.665543,1446764
2007-11-29,45.990002,46.209999,44.919998,45.150002,36.074287,1469425
2007-11-30,45.000000,45.759998,45.000000,45.470001,36.329960,1451220
2007-12-03,45.090000,47.000000,44.869999,46.150002,36.873272,2973588
2007-12-04,46.259998,46.349998,45.380001,45.880001,36.657539,1587335
2007-12-05,46.029999,46.520000,45.840000,46.439999,37.104977,1492290
2007-12-06,46.410000,46.410000,44.939999,45.560001,36.401871,3172840
2007-12-07,45.500000,45.880001,45.290001,45.709999,36.521717,1326807
2007-12-10,45.360001,46.889999,45.150002,46.709999,37.320713,1427701
2007-12-11,47.259998,47.599998,46.880001,47.209999,37.720200,1752342
2007-12-12,46.599998,47.700001,46.599998,47.240002,37.744164,1588547
2007-12-13,47.000000,47.450001,46.650002,46.910000,37.480495,1501232
2007-12-14,47.299999,47.779999,46.660000,47.549999,37.991856,1645605
2007-12-17,47.270000,47.279999,46.680000,46.950001,37.512470,1444520
2007-12-18,46.919998,47.500000,46.759998,47.369999,37.848038,1871018
2007-12-19,47.459999,48.099998,47.220001,47.779999,38.175621,1646248
2007-12-20,48.220001,48.529999,47.680000,48.340000,38.623047,2220940
2007-12-21,48.310001,49.570000,48.310001,49.130001,39.254261,4238572
2007-12-27,48.750000,50.119999,48.480000,49.939999,39.901428,1469230
2007-12-28,49.750000,51.259998,49.700001,51.259998,40.956097,1169096
2008-01-02,51.009998,51.630001,49.599998,50.000000,39.949387,1975833
2008-01-03,49.880001,50.740002,49.500000,50.090000,40.021286,1526879
2008-01-04,49.959999,50.119999,49.509998,49.810001,39.797569,1962837
2008-01-07,49.669998,49.930000,49.310001,49.509998,39.557873,1696299
2008-01-08,49.410000,49.450001,48.160000,48.299999,38.591099,2438261
2008-01-09,47.820000,48.070000,46.599998,46.660000,37.280758,2935967
2008-01-10,46.759998,47.099998,45.400002,45.430000,36.298012,2588962
2008-01-11,45.389999,46.000000,43.869999,44.799999,35.794643,3229685
2008-01-14,44.470001,44.959999,44.220001,44.689999,35.706753,1654532
2008-01-15,44.480000,44.770000,42.869999,42.950001,34.316513,3892128
2008-01-16,41.099998,41.500000,39.430000,40.810001,32.606686,7466770
2008-01-17,41.799999,42.160000,40.470001,40.889999,32.670601,3374764
2008-01-18,40.380001,42.340000,40.040001,41.240002,32.950249,4084532
2008-01-21,40.930000,41.049999,38.590000,39.230000,31.344280,3902244
2008-01-22,38.000000,40.980000,37.880001,40.250000,32.159252,4993273
2008-01-23,40.610001,40.770000,38.439999,38.439999,30.713076,3427571
2008-01-24,39.380001,41.549999,39.020000,41.500000,33.157982,3813351
2008-01-25,42.000000,42.200001,41.169998,41.500000,33.157982,2588318
2008-01-28,41.000000,41.430000,40.410000,40.820000,32.614670,2358915
2008-01-29,41.009998,41.930000,40.750000,41.730000,33.341747,2003415
2008-01-30,42.049999,43.220001,41.799999,43.020000,34.372448,3065898
2008-01-31,42.990002,43.009998,41.580002,42.480000,33.940990,2563822
2008-02-01,43.090000,43.770000,42.990002,43.490002,34.747963,2019463
2008-02-04,43.540001,43.790001,43.029999,43.270000,34.572193,1268394
2008-02-05,43.610001,43.610001,41.869999,42.000000,33.557476,3026050
2008-02-06,41.580002,42.619999,41.509998,42.150002,33.677330,1807290
2008-02-07,42.139999,42.200001,41.139999,41.680000,33.301804,2125489
2008-02-08,42.090000,42.529999,41.590000,42.110001,33.645363,1065892
2008-02-11,41.709999,42.570000,41.610001,42.259998,33.765213,1154776
2008-02-12,42.650002,43.520000,42.009998,43.259998,34.564205,1614442
2008-02-13,42.750000,43.599998,42.599998,43.439999,34.708015,1141737
2008-02-14,43.709999,43.860001,43.020000,43.459999,34.723999,1772001
2008-02-15,43.450001,44.139999,42.880001,43.119999,34.452347,1896521
2008-02-18,43.650002,44.230000,43.250000,44.029999,35.179420,1021767
2008-02-19,43.970001,44.500000,43.209999,44.049999,35.195400,1665925
2008-02-20,43.410000,43.720001,42.689999,42.880001,34.260590,1382704
2008-02-21,43.230000,43.689999,42.830002,43.040001,34.388424,1029911
2008-02-22,42.959999,43.570000,42.419998,42.540001,33.988930,1247529
2008-02-25,43.040001,43.950001,42.900002,43.799999,34.995651,1613954
2008-02-26,44.000000,44.419998,43.299999,43.619999,34.851837,1532802
2008-02-27,43.689999,43.720001,42.410000,42.990002,34.348473,1618620
2008-02-28,42.639999,43.119999,41.919998,41.980000,33.541504,1196788
2008-02-29,41.910000,42.610001,41.570000,41.939999,33.509529,1702670
2008-03-03,41.400002,41.919998,41.240002,41.810001,33.405666,1380095
2008-03-04,41.919998,42.779999,41.099998,41.450001,33.118034,1844894
2008-03-05,41.150002,42.939999,40.500000,41.580002,33.221901,4074852
2008-03-06,41.610001,41.630001,40.380001,40.450001,32.319050,2274420
2008-03-07,39.919998,40.340000,39.419998,39.990002,31.951517,3091223
2008-03-10,39.599998,41.200001,39.599998,40.599998,32.438881,2040246
2008-03-11,40.830002,41.200001,40.110001,40.599998,32.438881,1281831
2008-03-12,41.450001,41.759998,40.660000,41.400002,33.078087,1935306
2008-03-13,40.820000,41.080002,40.080002,40.369999,32.255116,1709643
2008-03-14,40.000000,41.299999,40.000000,40.580002,32.422916,1774605
2008-03-17,39.779999,40.380001,38.270000,38.750000,30.960764,3541092
2008-03-18,39.189999,39.880001,38.740002,38.900002,31.080612,1999948
2008-03-19,39.110001,39.349998,38.230000,38.660000,30.888853,1851419
2008-03-20,38.509998,39.400002,38.419998,39.189999,31.312317,3708340
2008-03-25,40.750000,41.959999,40.689999,41.580002,33.221901,3496237
2008-03-26,41.259998,41.529999,41.250000,41.349998,33.038136,1393299
2008-03-27,41.400002,42.160000,41.369999,42.000000,33.557476,1412373
2008-03-28,42.240002,42.299999,41.520000,41.779999,33.381699,1293669
2008-03-31,41.580002,42.240002,41.360001,42.110001,33.645363,1460761
2008-04-01,42.070000,43.000000,41.830002,42.650002,34.076820,1662002
2008-04-02,43.240002,43.349998,42.529999,42.689999,34.108776,1226667
2008-04-03,42.939999,42.939999,41.840000,42.209999,33.725258,1464778
2008-04-04,42.389999,42.750000,41.730000,42.020000,33.573460,813101
2008-04-07,42.209999,42.709999,42.150002,42.290001,33.789181,1075219
2008-04-08,42.849998,42.849998,41.570000,41.820000,33.413658,1355801
2008-04-09,41.700001,41.939999,41.110001,41.130001,32.862358,918555
2008-04-10,41.029999,41.099998,40.250000,40.520000,32.374977,1364716
2008-04-11,40.930000,41.529999,40.349998,40.349998,32.239147,1458297
2008-04-14,40.180000,40.639999,40.110001,40.290001,32.191196,878435
2008-04-15,40.599998,40.939999,40.049999,40.590000,32.430904,995376
2008-04-16,41.180000,41.570000,40.740002,41.400002,33.078087,1124718
2008-04-17,41.660000,41.830002,40.939999,40.990002,32.750492,1048333
2008-04-18,41.290001,41.889999,41.130001,41.619999,33.253860,1162468
2008-04-21,41.810001,41.810001,41.070000,41.320000,33.014164,838754
2008-04-22,41.299999,41.680000,40.950001,40.990002,32.750492,1245535
2008-04-23,41.220001,41.450001,40.900002,41.360001,33.046124,1441575
2008-04-24,41.119999,41.939999,40.889999,41.790001,33.389690,1072556
2008-04-25,41.939999,42.040001,41.439999,41.759998,33.365719,1152564
2008-04-28,42.000000,42.259998,41.849998,41.990002,33.549500,917813
2008-04-29,41.590000,41.880001,40.689999,40.880001,32.662605,2056232
2008-04-30,40.869999,41.250000,40.709999,40.990002,32.750492,1887425
2008-05-02,41.090000,42.020000,40.250000,40.369999,32.255116,2910153
2008-05-05,40.250000,40.610001,40.009998,40.400002,32.279095,1690376
2008-05-06,41.750000,43.080002,41.540001,42.700001,34.116764,4247059
2008-05-07,43.090000,43.380001,42.540001,43.310001,34.604141,1550272
2008-05-08,43.490002,44.299999,43.220001,44.020000,35.171436,2729076
2008-05-09,43.509998,44.570000,43.200001,44.500000,35.963428,2114286
2008-05-12,44.599998,44.939999,44.360001,44.700001,36.125069,751476
2008-05-13,44.950001,44.990002,44.290001,44.480000,35.947277,1561375
2008-05-14,44.770000,44.950001,44.400002,44.639999,36.076576,859528
2008-05-15,44.790001,45.580002,44.650002,45.580002,36.836262,1502077
2008-05-16,45.799999,46.799999,45.410000,46.799999,37.822224,3327483
2008-05-19,46.759998,46.939999,46.000000,46.610001,37.668667,1505893
2008-05-20,46.080002,46.200001,45.029999,45.360001,36.658463,1585294
2008-05-21,45.320000,45.490002,44.430000,44.680000,36.108902,1335199
2008-05-22,44.230000,45.500000,44.220001,45.270000,36.585724,1539072
2008-05-23,45.259998,46.110001,45.099998,45.380001,36.674625,1739625
2008-05-26,45.360001,45.590000,44.959999,45.150002,36.488747,503308
2008-05-27,45.310001,45.450001,44.669998,44.980000,36.351357,1052779
2008-05-28,44.970001,46.520000,44.869999,46.480000,37.563606,1863186
2008-05-29,46.430000,46.490002,45.660000,45.950001,37.135273,901329
2008-05-30,45.990002,46.150002,45.040001,45.320000,36.626129,1578422
2008-06-02,45.490002,45.599998,44.930000,45.049999,36.407928,1037644
2008-06-03,44.830002,45.150002,44.700001,44.939999,36.319027,716565
2008-06-04,44.520000,44.970001,44.240002,44.810001,36.213966,1036119
2008-06-05,44.939999,45.490002,44.860001,45.160000,36.496826,951981
2008-06-06,45.720001,46.480000,44.919998,45.200001,36.529156,2269731
2008-06-09,45.209999,45.330002,44.459999,44.500000,35.963428,1113865
2008-06-10,44.209999,44.669998,43.939999,44.250000,35.761395,1571033
2008-06-11,44.209999,44.509998,43.520000,43.700001,35.316902,1372576
2008-06-12,43.840000,44.340000,43.599998,44.310001,35.809887,1187402
2008-06-13,44.150002,44.509998,43.980000,44.500000,35.963428,1662299
2008-06-16,44.529999,45.099998,44.209999,44.730000,36.149319,1484032
2008-06-17,45.119999,45.119999,44.639999,44.799999,36.205887,834160
2008-06-18,44.779999,44.779999,43.980000,44.299999,35.801800,1179744
2008-06-19,44.240002,44.240002,43.230000,43.320000,35.009800,1645262
2008-06-20,43.240002,43.889999,41.919998,42.119999,34.040001,3070805
2008-06-23,42.230000,42.660000,42.020000,42.470001,34.322857,1067425
2008-06-24,42.570000,42.570000,41.310001,42.000000,33.943016,1218045
2008-06-25,42.180000,43.020000,42.029999,42.820000,34.605709,1948758
2008-06-26,42.180000,42.200001,41.049999,41.119999,33.231831,2142215
2008-06-27,40.799999,40.970001,40.150002,40.400002,32.649948,2133650
2008-06-30,40.110001,40.439999,39.389999,40.110001,32.415581,2011625
2008-07-01,40.040001,40.040001,38.259998,38.900002,31.437696,3031086
2008-07-02,39.000000,39.240002,38.810001,38.810001,31.364967,1788983
2008-07-03,38.520000,39.439999,38.040001,38.950001,31.478109,2224683
2008-07-04,39.000000,39.119999,38.150002,38.230000,30.896229,1130175
2008-07-07,38.369999,39.139999,38.349998,38.930000,31.461943,1155400
2008-07-08,38.070000,38.150002,36.919998,37.090000,29.974916,2826755
2008-07-09,37.500000,38.000000,37.220001,37.799999,30.548714,1665157
2008-07-10,37.369999,38.180000,37.029999,37.340000,30.176964,2371802
2008-07-11,37.689999,38.220001,36.110001,36.110001,29.182915,2684339
2008-07-14,36.480000,36.799999,36.040001,36.230000,29.279896,1813435
2008-07-15,35.740002,35.820000,34.360001,34.849998,28.164621,3169024
2008-07-16,35.099998,36.779999,34.750000,36.500000,29.498098,2414603
2008-07-17,37.000000,38.180000,36.560001,37.770000,30.524473,2345419
2008-07-18,37.599998,38.220001,36.770000,38.009998,30.718426,2152619
2008-07-21,38.220001,39.029999,38.000000,38.730000,31.300314,1227069
2008-07-22,38.520000,39.000000,37.869999,38.860001,31.405371,2116055
2008-07-23,39.049999,39.529999,38.580002,39.169998,31.655907,1383550
2008-07-24,39.139999,39.610001,38.900002,39.150002,31.639742,1236909
2008-07-25,38.919998,39.200001,38.439999,39.000000,31.518511,1120354
